time,predict
4:38:13,0.0
4:39:14,0.0
4:39:28,0.0
4:40:17,0.0
4:41:12,0.0
4:41:32,0.0
4:42:21,0.0
4:43:13,0.0
4:43:32,0.0
4:44:23,0.0
4:45:13,0.0
4:45:27,0.0
4:46:56,0.0
4:47:14,0.0
4:47:30,0.0
4:49:00,0.0
4:49:14,0.0
4:49:32,0.0
4:50:53,0.0
4:51:17,0.0
4:51:36,0.0
4:53:13,0.0
4:53:14,0.0
4:53:47,0.0
4:55:21,0.0
4:55:24,0.0
4:55:47,0.0
4:57:16,0.0
4:57:19,0.0
4:57:55,0.0
4:59:14,0.0
4:59:15,0.0
4:59:56,0.0
5:01:18,0.0
5:01:26,0.0
5:03:30,0.0
5:03:36,0.0
5:03:38,0.0
5:05:34,0.0
5:05:42,0.0
5:05:43,0.0
5:07:26,0.0
5:07:30,0.0
5:07:35,0.0
5:09:33,0.0
5:09:36,0.0
5:11:28,0.0
5:11:41,0.0
5:13:27,0.0
5:13:28,0.0
5:13:42,0.0
5:15:33,0.0
5:15:35,0.0
5:15:44,0.0
5:17:34,0.0
5:17:37,0.0
5:17:52,0.0
5:19:33,0.0
5:19:35,0.0
5:19:52,0.0
5:21:32,0.0
5:21:37,0.0
5:21:52,0.0
5:23:24,0.0
5:23:39,0.0
5:23:55,0.0
5:25:35,0.0
5:25:43,0.0
5:26:08,0.0
5:27:46,0.0
5:28:03,0.0
5:28:07,0.0
5:29:51,0.0
5:30:01,0.0
5:30:06,0.0
5:31:47,0.0
5:32:09,0.0
5:33:49,0.0
5:34:09,0.0
5:35:50,0.0
5:36:15,0.0
5:36:31,0.0
5:37:53,0.0
5:38:21,0.0
5:38:36,0.0
5:39:55,0.0
5:40:21,0.0
5:40:41,0.0
5:42:00,0.0
5:42:24,0.0
5:42:37,1.0
5:44:02,0.0
5:44:25,0.0
5:45:08,0.0
5:46:03,0.0
5:46:36,0.0
5:47:15,0.0
5:48:03,0.0
5:48:40,0.0
5:49:18,0.0
5:50:41,0.0
5:51:20,0.0
5:51:31,0.0
5:52:39,0.0
5:53:16,0.0
5:53:22,0.0
5:54:42,0.0
5:55:18,0.0
5:55:26,0.0
5:56:45,0.0
5:57:18,0.0
5:57:31,0.0
5:58:49,0.0
5:59:25,0.0
5:59:40,0.0
6:00:53,0.0
6:01:23,0.0
6:01:40,0.0
6:02:57,0.0
6:03:30,0.0
6:03:45,0.0
6:05:03,0.0
6:05:29,0.0
6:05:43,0.0
6:07:00,0.0
6:07:33,0.0
6:07:59,0.0
6:09:07,0.0
6:09:33,0.0
6:09:56,0.0
6:11:17,0.0
6:11:31,0.0
6:12:06,0.0
6:13:18,0.0
6:13:34,0.0
6:14:52,0.0
6:15:13,0.0
6:15:37,0.0
6:17:07,0.0
6:17:16,0.0
6:17:43,0.0
6:19:07,0.0
6:19:17,0.0
6:19:40,0.0
6:21:10,0.0
6:21:20,0.0
6:21:43,0.0
6:23:14,0.0
6:23:24,0.0
6:23:45,0.0
6:25:17,0.0
6:25:30,0.0
6:25:45,0.0
6:27:18,0.0
6:27:30,0.0
6:27:40,0.0
6:29:21,0.0
6:29:34,0.0
6:30:02,0.0
6:31:16,0.0
6:31:36,0.0
6:31:58,0.0
6:33:28,0.0
6:33:45,0.0
6:34:06,0.0
6:35:22,0.0
6:35:46,0.0
6:36:06,0.0
6:37:37,0.0
6:37:48,0.0
6:38:10,0.0
6:39:38,0.0
6:39:49,0.0
6:40:04,0.0
6:41:48,0.0
6:42:00,0.0
6:42:08,0.0
6:43:49,0.0
6:44:08,0.0
6:44:18,0.0
6:45:49,0.0
6:46:03,0.0
6:46:16,0.0
6:47:58,0.0
6:48:06,0.0
6:48:19,0.0
6:50:03,0.0
6:50:08,0.0
6:50:22,0.0
6:52:04,0.0
6:52:19,0.0
6:52:27,0.0
6:54:15,0.0
6:54:19,0.0
6:54:20,0.0
6:56:17,0.0
6:56:19,0.0
6:56:25,0.0
6:58:19,0.0
6:58:20,0.0
6:58:22,0.0
7:00:23,0.0
7:00:24,0.0
8:00:53,0.0
8:02:59,0.0
8:05:02,0.0
8:07:09,0.0
8:07:38,1.0
8:09:11,0.0
8:09:36,1.0
8:11:11,0.0
8:11:33,1.0
8:13:14,0.0
8:13:31,0.0
8:15:21,0.0
8:15:37,0.0
8:17:19,0.0
8:17:34,0.0
8:19:25,0.0
8:19:39,0.0
8:21:29,0.0
8:21:42,0.0
8:23:33,0.0
8:23:43,0.0
8:25:41,0.0
8:25:51,0.0
8:27:43,0.0
8:27:55,0.0
8:29:52,0.0
8:29:57,0.0
8:31:52,0.0
8:32:01,0.0
8:33:51,0.0
8:34:04,0.0
8:36:02,0.0
8:36:02,0.0
8:38:02,0.0
8:38:04,0.0
8:40:01,0.0
8:40:04,0.0
8:42:05,0.0
8:42:08,0.0
8:44:10,0.0
8:44:14,0.0
8:46:18,0.0
8:46:19,0.0
8:48:17,0.0
8:48:22,0.0
8:50:25,0.0
8:50:26,0.0
8:52:24,0.0
8:52:28,0.0
8:54:32,0.0
8:54:32,0.0
8:56:34,0.0
8:56:38,0.0
8:58:41,0.0
8:58:48,0.0
9:00:37,0.0
9:00:42,0.0
9:02:42,0.0
9:02:43,0.0
9:04:43,0.0
9:04:44,0.0
9:06:36,0.0
9:06:42,0.0
9:08:45,0.0
9:08:53,0.0
9:10:45,0.0
9:10:52,0.0
9:12:49,0.0
9:13:02,0.0
9:14:56,0.0
9:16:26,0.0
9:17:18,0.0
9:18:27,0.0
9:19:20,0.0
9:20:17,0.0
9:21:13,0.0
9:22:26,0.0
9:23:20,0.0
9:24:27,0.0
9:25:25,1.0
9:26:28,0.0
9:27:33,0.0
9:28:29,0.0
9:29:34,0.0
9:30:25,0.0
9:31:24,0.0
9:32:28,0.0
9:33:30,0.0
9:34:33,0.0
9:35:37,0.0
9:36:40,0.0
9:37:43,0.0
9:38:45,0.0
9:39:41,0.0
9:40:47,0.0
9:41:46,0.0
9:43:36,0.0
9:43:51,0.0
9:45:33,0.0
9:45:55,0.0
9:47:34,0.0
9:47:58,0.0
9:49:37,0.0
9:49:59,0.0
9:51:35,0.0
9:52:03,0.0
9:53:31,0.0
9:54:13,0.0
9:55:33,0.0
9:56:11,0.0
9:57:38,0.0
9:58:18,0.0
9:59:40,0.0
10:00:18,0.0
10:01:46,0.0
10:03:49,0.0
10:03:59,0.0
10:06:00,0.0
10:06:01,0.0
10:08:06,0.0
10:08:10,0.0
10:10:09,0.0
10:10:12,0.0
10:12:13,0.0
10:12:16,0.0
10:14:11,0.0
10:14:14,0.0
10:16:21,0.0
10:16:28,0.0
10:18:14,0.0
10:18:21,0.0
10:20:20,0.0
10:20:23,0.0
10:22:29,0.0
10:22:32,0.0
10:24:36,0.0
10:24:38,0.0
10:26:37,0.0
10:26:42,0.0
10:28:49,0.0
10:28:54,0.0
10:30:44,0.0
10:30:58,0.0
10:32:51,0.0
10:33:02,0.0
10:34:48,0.0
10:36:26,0.0
10:36:50,0.0
10:38:14,0.0
10:38:53,0.0
10:40:27,0.0
10:40:55,0.0
10:42:26,0.0
10:43:02,0.0
10:44:27,0.0
10:45:02,0.0
10:46:35,0.0
10:47:07,0.0
10:48:39,0.0
10:49:09,0.0
10:50:48,0.0
10:51:17,0.0
10:52:51,0.0
10:53:15,0.0
10:54:52,0.0
10:55:24,0.0
10:56:54,0.0
10:57:30,0.0
10:58:53,0.0
10:59:35,0.0
11:01:02,0.0
11:01:42,0.0
11:03:08,0.0
11:03:36,0.0
11:05:05,0.0
11:05:35,0.0
11:07:04,0.0
11:07:39,0.0
11:09:12,0.0
11:09:43,0.0
11:11:11,0.0
11:11:47,0.0
11:13:27,0.0
11:13:52,0.0
11:15:26,0.0
11:15:52,0.0
11:17:26,0.0
11:18:01,0.0
11:19:15,0.0
11:19:59,0.0
11:21:17,0.0
11:22:01,0.0
11:23:11,0.0
11:24:08,0.0
11:25:16,0.0
11:26:13,0.0
11:27:08,0.0
11:28:17,0.0
11:29:10,0.0
11:30:21,0.0
11:31:08,0.0
11:32:25,0.0
11:33:25,0.0
11:34:27,0.0
11:35:27,0.0
11:36:35,0.0
11:37:25,0.0
11:38:31,0.0
11:39:23,0.0
11:40:42,0.0
11:41:25,0.0
11:42:34,0.0
11:43:14,0.0
11:44:38,0.0
11:45:18,0.0
11:46:44,0.0
11:47:16,0.0
11:48:49,0.0
11:49:14,0.0
11:51:00,0.0
11:51:18,0.0
11:53:00,0.0
11:53:16,0.0
11:54:59,0.0
11:55:12,0.0
11:56:59,0.0
11:57:12,0.0
11:59:04,0.0
11:59:15,0.0
12:01:09,0.0
12:01:26,0.0
12:03:21,0.0
12:03:30,0.0
12:05:11,0.0
12:05:20,0.0
12:07:17,0.0
12:07:19,0.0
12:09:21,0.0
12:09:32,0.0
12:11:24,0.0
12:12:49,0.0
12:13:22,0.0
12:14:51,0.0
12:15:27,0.0
12:16:46,0.0
12:17:33,0.0
12:18:48,0.0
12:19:40,0.0
12:20:51,0.0
12:21:41,0.0
12:22:47,0.0
12:23:44,0.0
12:24:39,0.0
12:25:43,0.0
12:26:38,0.0
12:27:52,0.0
12:28:39,0.0
12:29:53,0.0
12:31:58,0.0
12:32:08,0.0
12:34:01,0.0
12:34:24,0.0
12:35:55,0.0
12:36:27,0.0
12:37:56,0.0
12:38:30,0.0
12:39:56,0.0
12:40:41,0.0
12:41:54,0.0
12:42:45,0.0
12:43:59,0.0
12:44:54,0.0
12:45:53,0.0
12:46:50,0.0
12:47:49,0.0
12:49:01,0.0
12:49:54,0.0
12:50:58,0.0
12:51:57,0.0
12:53:00,0.0
12:54:00,0.0
12:55:03,0.0
12:56:00,0.0
12:57:08,0.0
12:57:49,0.0
12:59:10,0.0
12:59:48,0.0
13:01:17,0.0
13:01:48,0.0
13:03:21,0.0
13:03:49,0.0
13:05:24,0.0
13:05:52,0.0
13:07:30,0.0
13:07:52,0.0
13:09:37,0.0
13:09:50,0.0
13:11:40,0.0
13:11:51,0.0
13:13:36,0.0
13:13:52,0.0
13:15:40,0.0
13:15:54,0.0
13:17:39,0.0
13:17:50,0.0
13:19:44,0.0
13:19:55,0.0
13:21:52,0.0
13:21:58,0.0
13:24:00,0.0
13:24:12,0.0
13:26:09,0.0
13:26:13,0.0
13:28:10,0.0
13:28:11,0.0
13:30:07,0.0
13:30:10,0.0
13:32:10,0.0
13:32:16,0.0
13:34:07,0.0
13:34:17,0.0
13:36:24,0.0
13:36:30,0.0
13:38:24,0.0
13:38:48,0.0
13:40:47,0.0
13:40:48,0.0
13:42:50,0.0
13:42:53,0.0
13:44:46,0.0
13:45:53,0.0
13:46:49,0.0
13:47:58,0.0
13:48:50,0.0
13:49:57,0.0
13:50:51,0.0
13:51:58,0.0
13:52:56,0.0
13:53:55,0.0
13:54:54,0.0
13:56:02,0.0
13:56:51,0.0
13:58:04,0.0
13:58:50,0.0
14:00:04,0.0
14:00:41,0.0
14:02:04,0.0
14:02:41,0.0
14:04:08,0.0
14:04:41,0.0
14:06:17,0.0
14:06:39,0.0
14:08:24,0.0
14:08:35,0.0
14:10:28,0.0
14:10:36,0.0
14:12:21,0.0
14:12:38,0.0
14:14:24,0.0
14:14:38,0.0
14:16:27,0.0
14:16:41,0.0
14:18:29,0.0
14:18:44,0.0
14:20:34,0.0
14:20:42,0.0
14:22:42,0.0
14:22:44,0.0
14:24:36,0.0
14:24:42,0.0
14:26:34,0.0
14:26:44,0.0
14:28:32,0.0
14:28:47,0.0
14:30:34,0.0
14:30:52,0.0
14:32:37,0.0
14:32:56,0.0
14:34:32,0.0
14:35:01,0.0
14:36:35,0.0
14:37:05,0.0
14:38:34,0.0
14:39:05,0.0
14:40:36,0.0
14:41:11,0.0
14:42:43,0.0
14:43:16,0.0
14:45:23,0.0
14:46:23,0.0
14:47:28,0.0
14:48:09,0.0
14:49:30,0.0
14:50:13,0.0
14:51:32,0.0
14:52:11,0.0
14:53:35,0.0
14:54:14,0.0
14:55:47,0.0
14:56:16,0.0
14:57:45,0.0
14:58:21,0.0
14:59:41,0.0
15:00:11,0.0
15:01:51,0.0
15:02:07,0.0
15:03:55,0.0
15:04:08,0.0
15:05:58,0.0
15:06:14,0.0
15:08:03,0.0
15:08:14,0.0
15:10:02,0.0
15:10:10,0.0
15:12:09,0.0
15:12:12,0.0
15:14:02,0.0
15:14:26,0.0
15:15:54,0.0
15:16:22,0.0
15:18:01,0.0
15:18:34,0.0
15:20:04,0.0
15:20:34,0.0
15:21:54,0.0
15:22:29,0.0
15:23:53,0.0
15:24:37,0.0
15:25:54,0.0
15:26:38,0.0
15:27:56,0.0
15:28:39,0.0
15:29:56,0.0
15:30:45,0.0
15:31:56,0.0
15:32:45,0.0
15:33:52,0.0
15:34:53,0.0
15:35:59,0.0
15:37:02,0.0
15:37:59,0.0
15:39:03,0.0
15:40:04,0.0
15:41:02,0.0
15:41:51,0.0
15:43:04,0.0
15:43:53,0.0
15:45:23,0.0
15:45:51,0.0
15:47:18,0.0
15:47:48,0.0
15:49:20,0.0
15:49:42,0.0
15:51:23,0.0
15:51:46,0.0
15:53:27,0.0
15:53:42,0.0
15:55:30,0.0
15:55:41,0.0
15:57:34,0.0
15:57:44,0.0
15:59:40,0.0
15:59:46,0.0
16:01:43,0.0
16:01:51,0.0
16:03:45,0.0
16:03:53,0.0
16:05:47,0.0
16:05:53,0.0
16:07:38,0.0
16:07:55,0.0
16:09:35,0.0
16:09:59,0.0
16:11:35,0.0
16:12:06,0.0
16:13:37,0.0
16:14:06,0.0
16:16:15,0.0
16:17:11,0.0
16:18:17,0.0
16:19:07,0.0
16:20:22,0.0
16:21:06,0.0
16:22:23,0.0
16:23:26,0.0
16:24:29,0.0
16:25:26,0.0
16:26:27,0.0
16:27:26,0.0
16:28:30,0.0
16:29:10,0.0
16:30:29,0.0
16:31:08,0.0
16:32:32,0.0
16:33:11,0.0
16:34:35,0.0
16:35:10,0.0
16:36:39,0.0
16:37:09,0.0
16:38:42,0.0
16:39:08,0.0
16:40:48,0.0
16:41:08,0.0
16:42:46,0.0
16:43:05,0.0
16:44:50,0.0
16:45:07,0.0
16:46:59,0.0
16:47:10,0.0
16:48:56,0.0
16:49:08,0.0
16:50:57,0.0
16:51:14,0.0
16:53:04,0.0
16:53:17,0.0
16:55:13,0.0
16:55:17,0.0
16:57:05,0.0
16:57:16,0.0
16:59:04,0.0
16:59:14,0.0
17:01:08,0.0
17:01:17,0.0
17:03:07,0.0
17:03:24,0.0
17:05:06,0.0
17:05:29,0.0
17:07:09,0.0
17:07:26,0.0
17:09:27,0.0
17:09:39,0.0
17:11:31,0.0
17:11:59,0.0
17:13:39,0.0
17:14:06,0.0
17:15:38,0.0
17:16:12,0.0
17:17:44,0.0
17:18:03,0.0
17:19:38,0.0
17:19:49,0.0
17:21:47,0.0
17:21:55,0.0
17:23:52,0.0
17:26:00,0.0
17:28:00,0.0
17:29:56,0.0
17:31:59,0.0
17:34:00,0.0
17:37:32,0.0
17:39:46,0.0
17:41:44,0.0
17:43:43,0.0
17:45:44,0.0
17:47:50,0.0
17:49:35,0.0
17:51:37,0.0
17:53:39,0.0
17:55:42,0.0
17:57:43,0.0
17:59:46,0.0
18:01:52,0.0
18:03:56,0.0
18:05:50,0.0
18:08:35,0.0
18:10:37,0.0
18:12:41,0.0
18:14:35,0.0
18:16:58,0.0
18:19:00,0.0
18:20:58,0.0
18:22:51,0.0
18:24:58,0.0
18:26:55,0.0
18:28:49,0.0
18:30:53,0.0
18:32:38,0.0
18:34:32,0.0
18:36:31,0.0
18:38:32,0.0
18:40:34,0.0
18:42:34,0.0
18:44:37,0.0
18:46:38,0.0
18:48:35,0.0
18:50:31,0.0
18:52:30,0.0
18:54:31,0.0
18:56:31,0.0
20:10:17,0.0
20:12:14,0.0
20:14:09,0.0
20:16:08,0.0
20:18:09,0.0
20:20:12,0.0
20:22:30,0.0
20:24:31,0.0
20:26:23,0.0
20:28:22,0.0
20:30:27,0.0
20:31:40,0.0
20:32:30,0.0
20:33:53,0.0
20:34:21,0.0
20:35:51,0.0
20:36:22,0.0
20:37:48,0.0
20:38:21,0.0
20:39:53,0.0
20:40:20,0.0
20:41:56,0.0
20:42:25,0.0
20:44:31,0.0
20:45:40,0.0
20:46:31,0.0
20:47:44,0.0
20:48:31,0.0
20:49:48,0.0
20:50:27,0.0
20:51:50,0.0
20:52:26,0.0
20:53:43,0.0
20:54:20,0.0
20:55:47,0.0
20:56:22,0.0
20:57:55,0.0
20:58:23,0.0
20:59:53,0.0
21:00:20,0.0
21:01:58,0.0
21:02:22,0.0
21:04:04,0.0
21:04:23,0.0
21:06:12,0.0
21:06:23,0.0
21:08:12,0.0
21:08:25,0.0
21:10:19,0.0
21:10:26,0.0
21:12:33,0.0
21:12:37,0.0
21:14:28,0.0
21:16:03,0.0
21:16:27,0.0
21:17:54,0.0
21:18:30,0.0
21:19:52,0.0
21:20:35,0.0
21:21:42,0.0
21:23:39,0.0
21:24:05,0.0
21:25:42,0.0
21:26:19,0.0
21:27:38,0.0
21:28:17,0.0
21:29:37,0.0
21:30:23,0.0
21:31:43,0.0
21:32:29,0.0
21:33:38,0.0
21:34:33,0.0
21:35:40,0.0
21:36:37,0.0
21:37:40,0.0
21:38:41,0.0
21:39:40,0.0
21:40:41,0.0
21:41:38,0.0
21:42:44,0.0
21:43:34,0.0
21:44:44,0.0
21:45:26,0.0
21:46:42,0.0
21:47:28,0.0
21:48:49,0.0
21:49:25,0.0
21:50:48,0.0
21:51:23,0.0
21:53:01,0.0
21:53:33,0.0
21:55:10,0.0
21:55:24,0.0
21:57:16,0.0
21:57:23,0.0
21:59:22,0.0
21:59:24,0.0
22:01:20,0.0
22:01:23,0.0
22:03:20,0.0
22:04:59,0.0
22:05:20,0.0
22:07:05,0.0
22:07:22,0.0
22:09:03,0.0
22:09:21,0.0
22:10:53,0.0
22:11:13,0.0
22:12:54,0.0
22:13:14,0.0
22:14:57,0.0
22:15:14,0.0
22:17:14,0.0
22:17:18,0.0
22:19:14,0.0
22:21:20,0.0
22:21:23,0.0
22:23:18,0.0
22:23:36,0.0
22:25:24,0.0
22:25:41,0.0
22:27:25,0.0
22:27:42,0.0
22:29:48,0.0
22:30:35,0.0
22:31:47,0.0
22:32:29,0.0
22:33:58,0.0
22:34:27,0.0
22:36:11,0.0
22:36:31,0.0
22:38:11,0.0
22:38:25,0.0
22:40:09,0.0
22:40:24,0.0
22:42:13,0.0
22:42:23,0.0
22:44:16,0.0
22:44:23,0.0
22:46:24,0.0
22:46:26,0.0
22:48:29,0.0
22:48:30,0.0
22:50:24,0.0
22:50:35,0.0
22:52:24,0.0
22:52:33,0.0
22:54:20,0.0
22:54:33,0.0
22:56:17,0.0
22:56:37,0.0
22:58:13,0.0
22:58:41,0.0
23:00:12,0.0
23:02:09,0.0
23:04:10,0.0
23:04:40,1.0
23:06:08,0.0
23:06:39,0.0
23:08:06,0.0
23:08:32,0.0
23:10:08,0.0
23:10:38,0.0
23:12:11,0.0
23:12:42,0.0
23:14:12,0.0
23:14:47,0.0
23:16:05,0.0
23:16:47,0.0
23:18:07,0.0
23:18:44,0.0
23:20:11,0.0
23:20:49,0.0
23:22:09,0.0
23:22:53,0.0
23:24:11,0.0
23:24:53,0.0
23:26:57,0.0
23:29:00,0.0
23:31:04,0.0
23:32:05,0.0
23:33:05,0.0
23:34:05,0.0
23:35:12,0.0
23:36:00,0.0
23:37:17,0.0
23:37:56,0.0
23:39:20,0.0
23:39:51,0.0
23:41:26,0.0
23:41:54,0.0
23:43:19,0.0
23:43:56,0.0
23:45:21,0.0
23:45:58,0.0
23:47:26,0.0
23:47:57,0.0
23:49:27,0.0
23:49:51,0.0
23:51:30,0.0
23:53:09,0.0
23:53:37,0.0
23:55:10,0.0
23:55:43,0.0
23:57:46,0.0
23:59:01,0.0
23:59:47,0.0
0:00:59,0.0
0:01:47,0.0
0:02:49,0.0
0:03:56,0.0
0:04:48,0.0
0:05:58,0.0
0:06:51,0.0
0:07:55,0.0
0:08:49,0.0
0:09:57,0.0
0:10:41,0.0
0:12:01,0.0
0:12:40,0.0
0:14:05,0.0
0:14:39,0.0
0:16:13,0.0
0:16:37,0.0
0:18:17,0.0
0:18:36,0.0
0:20:19,0.0
0:20:34,0.0
0:22:18,0.0
0:22:33,0.0
0:24:19,0.0
0:24:32,0.0
0:26:24,0.0
0:26:31,0.0
0:28:26,0.0
0:28:30,0.0
0:31:40,0.0
0:31:41,0.0
0:32:28,0.0
0:32:31,0.0
0:34:27,0.0
0:34:38,0.0
0:36:30,0.0
0:36:43,0.0
0:38:27,0.0
0:38:45,0.0
0:40:28,0.0
0:40:51,0.0
0:42:23,0.0
0:42:49,0.0
0:44:19,0.0
0:44:52,0.0
0:46:20,0.0
0:46:55,0.0
0:48:21,0.0
0:49:05,0.0
0:50:19,0.0
0:51:05,0.0
0:52:18,0.0
0:53:08,0.0
0:54:20,0.0
0:55:18,0.0
0:56:18,0.0
0:57:20,0.0
0:58:20,0.0
0:59:24,0.0
1:00:16,0.0
1:01:27,0.0
1:02:19,0.0
1:03:29,0.0
1:04:19,0.0
1:05:31,0.0
1:06:22,0.0
1:07:36,0.0
1:08:23,0.0
1:09:39,0.0
1:11:34,0.0
1:11:38,0.0
1:13:38,0.0
1:13:40,0.0
1:15:44,0.0
1:15:48,0.0
1:17:33,0.0
1:17:51,0.0
1:19:38,0.0
1:20:03,0.0
1:21:30,0.0
1:21:56,0.0
1:23:31,0.0
1:25:33,0.0
1:25:44,1.0
1:27:33,0.0
1:29:33,0.0
1:29:45,0.0
1:31:28,0.0
1:31:46,0.0
1:33:22,0.0
1:33:37,0.0
1:35:21,0.0
1:35:48,0.0
1:37:21,0.0
1:37:52,0.0
1:39:19,0.0
1:39:53,0.0
1:41:19,0.0
1:41:56,0.0
1:43:20,0.0
1:43:58,0.0
1:45:20,0.0
1:46:00,0.0
1:47:19,0.0
1:48:00,0.0
1:49:22,0.0
1:50:08,0.0
1:51:16,0.0
1:52:07,0.0
1:53:16,0.0
1:54:10,0.0
1:55:20,0.0
1:56:16,0.0
1:57:11,0.0
1:58:13,0.0
1:59:08,0.0
2:00:17,0.0
2:01:18,0.0
2:02:25,0.0
2:03:12,0.0
2:04:23,0.0
2:05:25,0.0
2:06:32,0.0
2:07:08,0.0
2:08:39,0.0
2:09:11,0.0
2:10:45,0.0
2:11:12,0.0
2:12:57,0.0
2:13:14,0.0
2:15:04,0.0
2:15:21,0.0
2:16:56,0.0
2:17:13,0.0
2:18:55,0.0
2:20:34,0.0
2:20:52,0.0
2:22:28,0.0
2:23:00,0.0
2:24:28,0.0
2:24:59,0.0
2:26:27,0.0
2:27:05,0.0
2:28:26,0.0
2:29:08,0.0
2:30:27,0.0
2:31:17,0.0
2:32:22,0.0
2:33:20,0.0
2:34:25,0.0
2:35:22,0.0
2:36:34,0.0
2:37:20,0.0
2:38:22,0.0
2:39:26,0.0
2:40:27,0.0
2:41:28,0.0
2:42:20,0.0
2:43:23,0.0
2:44:08,0.0
2:45:27,0.0
2:46:07,0.0
2:47:32,0.0
2:48:05,0.0
2:49:34,0.0
2:50:09,0.0
2:51:36,0.0
2:52:11,0.0
2:53:45,0.0
2:54:08,0.0
2:55:50,0.0
2:56:06,0.0
2:57:46,0.0
2:58:07,0.0
2:59:55,0.0
3:00:08,0.0
3:02:00,0.0
3:02:08,0.0
3:04:05,0.0
3:04:44,0.0
3:05:52,0.0
3:06:35,0.0
3:07:51,0.0
3:08:38,0.0
3:09:54,0.0
3:10:41,0.0
3:11:52,0.0
3:12:46,0.0
3:13:55,0.0
3:14:53,0.0
3:15:59,0.0
3:17:04,0.0
3:17:59,0.0
3:19:03,0.0
3:20:00,0.0
3:21:08,0.0
3:22:04,0.0
3:23:12,0.0
3:24:06,0.0
3:25:09,0.0
3:25:59,0.0
3:27:15,0.0
3:27:59,0.0
3:29:11,0.0
3:29:50,0.0
3:31:13,0.0
3:31:49,0.0
3:33:53,0.0
3:34:55,0.0
3:35:57,0.0
3:36:59,0.0
3:38:58,0.0
3:39:17,0.0
3:41:05,0.0
3:41:24,0.0
3:43:10,0.0
3:43:14,0.0
3:45:20,0.0
3:45:21,0.0
3:47:12,0.0
3:47:13,0.0
3:49:03,0.0
3:49:07,0.0
3:51:05,0.0
3:51:09,0.0
3:52:59,0.0
3:53:14,0.0
3:54:56,0.0
3:55:15,0.0
3:56:58,0.0
3:57:18,0.0
3:58:56,0.0
4:00:54,0.0
4:02:56,0.0
4:04:57,0.0
4:05:41,0.0
4:06:55,0.0
4:07:40,0.0
4:08:54,0.0
4:09:51,0.0
4:10:48,0.0
4:11:50,0.0
4:12:44,0.0
4:13:46,0.0
4:14:47,0.0
4:15:52,0.0
4:16:53,0.0
4:17:51,0.0
4:18:35,0.0
4:19:54,0.0
4:20:33,0.0
4:21:59,0.0
4:22:36,0.0
4:24:04,0.0
4:24:35,0.0
4:26:09,0.0
4:26:35,0.0
4:28:18,0.0
4:28:35,0.0
4:30:26,0.0
4:30:36,0.0
4:32:29,0.0
4:33:49,0.0
4:34:35,0.0
4:35:54,0.0
4:36:34,0.0
4:37:56,0.0
4:38:29,0.0
4:39:58,0.0
4:40:29,0.0
4:42:02,0.0
4:42:28,0.0
4:44:03,0.0
4:44:28,0.0
4:46:07,0.0
4:46:35,0.0
4:48:15,0.0
4:48:41,0.0
4:50:17,0.0
4:50:41,0.0
4:52:24,0.0
4:52:34,0.0
4:54:20,0.0
4:54:31,0.0
4:56:23,0.0
4:57:53,0.0
4:58:33,0.0
4:59:51,0.0
5:00:34,0.0
5:01:53,0.0
5:02:36,0.0
5:03:57,0.0
5:04:46,0.0
5:05:50,0.0
5:06:38,0.0
5:07:48,0.0
5:08:41,0.0
5:09:51,0.0
5:10:57,0.0
5:11:52,0.0
5:12:56,0.0
5:13:49,0.0
5:14:59,0.0
5:15:44,0.0
5:16:57,0.0
5:17:42,0.0
5:19:01,0.0
5:19:45,0.0
5:21:08,0.0
5:21:42,0.0
5:23:08,0.0
5:23:42,0.0
5:25:14,0.0
5:25:44,0.0
5:27:14,0.0
5:27:40,0.0
5:29:16,0.0
5:29:39,0.0
5:31:22,0.0
5:31:43,0.0
5:33:25,0.0
5:33:46,0.0
5:35:25,0.0
5:35:34,0.0
5:37:31,0.0
5:37:38,0.0
5:39:36,0.0
5:39:39,0.0
5:41:38,0.0
5:41:45,0.0
5:43:42,0.0
5:43:43,0.0
5:45:44,0.0
5:45:52,0.0
5:47:34,0.0
5:47:59,0.0
5:49:28,0.0
5:49:52,0.0
5:51:27,0.0
5:51:58,0.0
5:53:31,0.0
5:54:03,0.0
5:55:26,0.0
5:56:09,1.0
5:57:22,0.0
5:58:11,0.0
5:59:23,0.0
6:00:10,0.0
6:01:21,0.0
6:02:14,0.0
6:03:21,0.0
6:04:23,0.0
6:05:45,0.0
6:06:18,0.0
6:07:49,0.0
6:08:25,0.0
6:09:53,0.0
6:10:30,0.0
6:11:48,0.0
6:12:31,0.0
6:14:30,0.0
6:15:38,0.0
6:16:42,0.0
6:17:31,0.0
6:18:41,0.0
6:19:20,0.0
6:20:38,0.0
6:21:16,0.0
6:22:41,0.0
6:23:17,0.0
6:24:45,0.0
6:25:17,0.0
6:26:51,0.0
6:27:20,0.0
6:28:51,0.0
6:29:10,0.0
6:30:53,0.0
6:31:36,0.0
6:33:00,0.0
6:33:38,0.0
6:35:07,0.0
6:35:29,0.0
6:37:09,0.0
6:37:28,0.0
6:39:14,0.0
6:39:26,0.0
6:41:19,0.0
6:41:23,0.0
6:43:20,0.0
6:43:24,0.0
6:45:15,0.0
6:45:20,0.0
6:47:23,0.0
6:47:30,0.0
6:49:16,0.0
6:49:54,0.0
6:51:19,0.0
6:52:00,0.0
6:53:14,0.0
6:53:59,0.0
