id,line,name,mold_name,date,time,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,registration_time,tryshot_signal,mold_code,heating_furnace
76619,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,9:50:21,51,가동,ON,731,117,116,110,111,,332,55,217,108,1449,207,165,1449,437,721,30,6,2019-03-14 9:50,,8412,A
76620,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,9:51:14,53,가동,ON,728,123,123,110,111,68,330,45,224,200,1449,273,256,1449,383,700,28,23,2019-03-14 9:51,,8917,
76621,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,9:52:21,52,가동,ON,732,116,117,110,112,,332,56,218,108,1449,211,166,1449,444,715,30,6,2019-03-14 9:52,,8412,A
76622,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,9:53:17,54,가동,ON,728,123,123,110,111,68,330,45,200,200,1449,273,256,1449,384,701,28,23,2019-03-14 9:53,,8917,
76623,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,9:54:15,53,가동,ON,731,116,117,110,111,,331,55,219,108,1449,211,167,1449,448,716,30,6,2019-03-14 9:54,,8412,A
76624,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,9:55:21,55,가동,ON,728,123,123,110,111,67,330,47,217,200,1449,273,257,1449,381,698,28,23,2019-03-14 9:55,,8917,
76625,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,9:56:14,54,가동,ON,731,117,117,110,111,,341,53,220,109,1449,214,168,1449,438,695,31,6,2019-03-14 9:56,,8412,A
76626,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,9:57:20,56,가동,ON,728,123,123,110,111,66,330,46,226,201,1449,274,256,1449,382,692,28,23,2019-03-14 9:57,,8917,
76627,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,9:58:02,55,가동,ON,731,117,117,110,112,,332,56,220,108,1449,215,168,1449,436,709,31,6,2019-03-14 9:58,,8412,A
76628,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,9:59:23,57,가동,ON,729,122,123,110,111,65,330,47,227,201,1449,274,256,1449,385,700,28,23,2019-03-14 9:59,,8917,
76629,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,9:59:58,56,가동,ON,731,116,117,110,111,,332,56,220,108,1449,211,169,1449,432,714,31,6,2019-03-14 9:59,,8412,A
76630,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,10:01:25,58,가동,ON,731,122,123,110,112,64,330,47,229,201,1449,274,251,1449,385,700,28,23,2019-03-14 10:01,,8917,
76631,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,10:01:57,57,가동,ON,730,117,118,110,112,,339,55,220,109,1449,215,169,1449,442,688,31,6,2019-03-14 10:01,,8412,A
76632,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,10:03:28,59,가동,ON,731,122,123,110,111,63,330,43,225,201,1449,274,253,1449,383,698,29,23,2019-03-14 10:03,,8917,
76633,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,10:03:56,58,가동,ON,729,117,119,110,111,,332,54,219,109,1449,213,169,1449,443,723,31,6,2019-03-14 10:03,,8412,A
76634,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,10:05:34,60,가동,ON,731,122,123,110,111,63,330,48,200,201,1449,275,254,1449,382,700,29,23,2019-03-14 10:05,,8917,
76635,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,10:05:58,59,가동,ON,729,118,118,110,114,,335,51,218,109,1449,209,170,1449,442,684,31,6,2019-03-14 10:05,,8412,A
76636,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,10:07:36,61,가동,ON,732,122,123,110,112,61,330,47,196,201,1449,274,251,1449,380,699,29,23,2019-03-14 10:07,,8917,
76637,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,10:09:39,62,가동,ON,731,122,123,110,111,61,331,42,219,201,1449,275,253,1449,382,700,29,23,2019-03-14 10:09,,8917,
76638,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,10:11:44,63,가동,ON,731,122,123,110,111,61,330,46,200,202,1449,274,251,1449,381,700,29,23,2019-03-14 10:11,,8917,
76639,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,10:13:44,64,가동,ON,730,122,123,110,111,60,330,48,217,202,1449,274,251,1449,382,698,29,23,2019-03-14 10:13,,8917,
76640,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,10:15:44,65,가동,ON,730,122,123,110,111,58,330,42,227,202,1449,274,251,1449,383,700,29,23,2019-03-14 10:15,,8917,
76641,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,10:17:46,66,가동,ON,731,122,123,110,111,58,330,42,230,202,1449,274,254,1449,383,696,29,23,2019-03-14 10:17,,8917,
76642,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,10:19:49,67,가동,ON,731,122,123,110,111,58,330,44,229,202,1449,275,256,1449,385,698,29,23,2019-03-14 10:19,,8917,
76643,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,10:21:55,68,가동,ON,729,122,123,110,111,57,330,42,221,203,1449,275,256,1449,385,698,29,23,2019-03-14 10:21,,8917,
76644,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,10:23:57,69,가동,ON,729,122,123,110,111,56,330,39,216,203,1449,275,256,1449,386,697,29,23,2019-03-14 10:23,,8917,
76645,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,10:26:06,70,가동,ON,728,122,123,110,111,56,330,42,215,203,1449,275,257,1449,383,698,29,23,2019-03-14 10:26,,8917,
76646,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,10:27:40,60,가동,ON,731,118,118,108,113,,153,47,33,106,1449,61,121,1449,237,721,31,6,2019-03-14 10:27,D,8412,A
76647,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,10:28:08,71,가동,ON,728,122,123,110,111,55,330,37,202,203,1449,275,257,1449,381,699,29,23,2019-03-14 10:28,,8917,
76648,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,10:29:48,61,가동,ON,731,118,120,110,112,,157,53,147,108,1449,114,127,1449,346,722,31,6,2019-03-14 10:29,D,8412,A
76649,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,10:30:11,72,가동,ON,729,122,122,110,111,54,330,36,206,204,1449,276,258,1449,376,697,29,23,2019-03-14 10:30,,8917,
76650,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,10:31:50,62,가동,ON,729,120,120,110,112,,331,54,177,107,1449,144,133,1449,388,711,31,6,2019-03-14 10:31,,8412,A
76651,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,10:32:12,73,가동,ON,729,122,123,110,111,54,331,36,200,204,1449,276,258,1449,374,699,29,23,2019-03-14 10:32,,8917,
76652,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,10:33:51,63,가동,ON,729,122,119,110,112,,332,51,192,108,1449,166,140,1449,413,727,31,6,2019-03-14 10:33,,8412,A
76653,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,10:34:14,74,가동,ON,730,122,123,110,112,53,330,36,212,204,1449,275,258,1449,377,699,29,23,2019-03-14 10:34,,8917,
76654,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,10:35:50,64,가동,ON,728,119,120,110,112,,332,54,200,108,1449,180,145,1449,429,712,31,6,2019-03-14 10:35,,8412,A
76655,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,10:36:20,75,가동,ON,729,122,123,110,111,52,330,48,208,204,1449,275,256,1449,382,698,29,23,2019-03-14 10:36,,8917,
76656,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,10:37:39,65,가동,ON,728,119,119,110,111,,332,52,205,109,1449,188,148,1449,432,727,31,6,2019-03-14 10:37,,8412,A
76657,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,10:38:17,76,가동,ON,728,123,123,110,111,49,331,46,221,205,1449,275,258,1449,382,698,29,23,2019-03-14 10:38,,8917,
76658,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,10:39:44,66,가동,ON,729,119,119,110,111,,332,53,209,109,1449,188,152,1449,439,728,31,6,2019-03-14 10:39,,8412,A
76659,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,10:40:19,77,가동,ON,728,123,123,110,111,48,330,51,211,205,1449,275,257,1449,378,700,29,23,2019-03-14 10:40,,8917,
76660,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,10:41:39,67,가동,ON,729,118,120,110,112,,332,55,209,109,1449,194,154,1449,428,714,31,6,2019-03-14 10:41,,8412,A
76661,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,10:42:22,78,가동,ON,727,123,123,110,111,47,330,48,224,205,1449,276,258,1449,380,698,29,23,2019-03-14 10:42,,8917,
76662,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,10:43:39,68,가동,ON,730,120,121,110,112,,332,56,209,109,1449,197,155,1449,439,719,31,6,2019-03-14 10:43,,8412,A
76663,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,10:44:28,79,가동,ON,727,123,125,110,111,46,330,47,219,205,1449,275,257,1449,390,699,29,23,2019-03-14 10:44,,8917,
76664,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,10:46:31,80,가동,ON,727,125,123,110,112,45,330,47,228,205,1449,276,259,1449,387,699,29,23,2019-03-14 10:46,,8917,
76665,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,10:47:33,69,가동,ON,732,120,225,110,112,,332,48,131,108,1449,154,149,1449,383,733,32,6,2019-03-14 10:47,,8412,B
76666,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,10:48:38,81,가동,ON,727,123,126,110,111,44,330,48,211,205,1449,275,257,1449,396,697,29,23,2019-03-14 10:48,,8917,
76667,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,10:49:34,70,가동,ON,733,224,119,110,112,,332,51,187,108,1449,176,152,1449,408,722,32,6,2019-03-14 10:49,,8412,B
76668,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,10:50:46,82,가동,ON,727,126,124,110,111,44,330,49,222,206,1449,276,259,1449,391,699,29,23,2019-03-14 10:50,,8917,
76669,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,10:51:29,71,가동,ON,733,118,118,110,112,,332,52,202,109,1449,191,155,1449,422,715,32,6,2019-03-14 10:51,,8412,B
76670,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,10:52:46,83,가동,ON,728,123,123,110,111,42,330,48,230,206,1449,276,258,1449,390,699,29,23,2019-03-14 10:52,,8917,
76671,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,10:53:28,72,가동,ON,733,118,118,110,112,,332,55,208,109,1449,196,157,1449,433,707,32,6,2019-03-14 10:53,,8412,B
76672,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,10:54:53,84,가동,ON,728,123,123,110,113,42,330,53,225,206,1449,277,259,1449,390,698,29,23,2019-03-14 10:54,,8917,
76673,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,10:55:28,73,가동,ON,733,118,118,110,112,,332,53,212,109,1449,199,158,1449,430,729,31,6,2019-03-14 10:55,,8412,B
76674,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,10:56:57,85,가동,ON,729,123,124,110,111,40,330,49,225,206,1449,277,260,1449,390,700,29,23,2019-03-14 10:56,,8917,
76675,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,10:57:27,74,가동,ON,732,118,118,110,112,,332,55,214,109,1449,201,160,1449,435,717,31,6,2019-03-14 10:57,,8412,B
76676,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,10:58:58,86,가동,ON,731,123,123,110,111,40,330,49,226,206,1449,277,260,1449,390,699,29,23,2019-03-14 10:58,,8917,
76677,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,10:59:29,75,가동,ON,732,118,119,110,111,,332,51,215,109,1449,202,161,1449,436,702,32,6,2019-03-14 10:59,,8412,B
76678,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:01:04,87,가동,ON,732,123,124,110,111,39,330,52,228,206,1449,278,261,1449,387,699,29,23,2019-03-14 11:01,,8917,
76679,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:01:29,76,가동,ON,731,119,120,110,111,,332,54,214,109,1449,203,162,1449,428,725,31,6,2019-03-14 11:01,,8412,B
76680,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:03:05,88,가동,ON,732,123,124,110,111,38,330,46,204,206,1449,278,261,1449,387,699,29,23,2019-03-14 11:03,,8917,
76681,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:03:17,77,가동,ON,731,120,120,110,112,,332,53,214,109,1449,203,162,1449,436,719,32,6,2019-03-14 11:03,,8412,B
76682,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:05:07,89,가동,ON,732,123,123,110,111,38,330,52,215,206,1449,278,261,1449,389,700,29,23,2019-03-14 11:05,,8917,
76683,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:05:15,78,가동,ON,731,118,119,110,112,,331,50,214,108,1449,207,163,1449,438,727,32,6,2019-03-14 11:05,,8412,B
76684,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:07:13,90,가동,ON,732,123,124,110,111,36,330,51,205,207,1449,278,260,1449,391,700,29,23,2019-03-14 11:07,,8917,
76685,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:07:21,79,가동,ON,730,118,118,110,111,,332,49,216,109,1449,208,164,1449,432,700,32,6,2019-03-14 11:07,,8412,B
76686,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:09:19,80,가동,ON,730,118,119,110,111,,338,54,216,109,1449,204,165,1449,439,690,32,6,2019-03-14 11:09,,8412,B
76687,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:09:20,91,가동,ON,731,123,124,110,111,36,330,51,202,207,1449,278,257,1449,388,700,29,23,2019-03-14 11:09,,8917,
76688,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:11:14,81,가동,ON,730,118,118,110,112,,331,54,216,109,1449,206,165,1449,436,722,32,6,2019-03-14 11:11,,8412,B
76689,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:11:23,92,가동,ON,730,123,124,110,111,35,330,54,199,207,1449,277,258,1449,386,700,29,23,2019-03-14 11:11,,8917,
76690,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:13:10,82,가동,ON,730,118,119,110,112,,332,55,216,109,1449,205,166,1449,440,729,32,6,2019-03-14 11:13,,8412,B
76691,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:13:25,93,가동,ON,729,124,124,110,111,33,330,53,225,207,1449,277,258,1449,387,700,29,23,2019-03-14 11:13,,8917,
76692,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:15:12,83,가동,ON,731,118,118,110,112,,332,51,216,109,1449,206,166,1449,442,721,32,6,2019-03-14 11:15,,8412,B
76693,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:15:33,94,가동,ON,728,123,124,110,112,32,330,49,218,207,1449,278,260,1449,385,701,29,23,2019-03-14 11:15,,8917,
76694,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:17:16,84,가동,ON,732,118,118,110,111,,332,52,217,109,1449,209,166,1449,441,730,32,6,2019-03-14 11:17,,8412,B
76695,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:17:37,95,가동,ON,727,123,123,110,112,32,330,53,205,207,1449,279,258,1449,386,700,29,23,2019-03-14 11:17,,8917,
76696,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:19:37,96,가동,ON,727,123,123,110,112,31,330,49,220,207,1449,279,260,1449,388,700,29,23,2019-03-14 11:19,,8917,
76697,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:21:46,97,가동,ON,728,123,123,110,112,30,330,51,205,207,1449,278,260,1449,389,701,29,23,2019-03-14 11:21,,8917,
76698,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:23:51,98,가동,ON,728,123,123,110,112,29,330,50,209,208,1449,278,260,1449,388,699,29,23,2019-03-14 11:23,,8917,
76699,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:25:45,99,가동,ON,727,123,123,110,112,28,330,53,208,208,1449,279,261,1449,388,697,29,23,2019-03-14 11:25,,8917,
76700,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:25:54,85,가동,ON,733,118,118,110,112,,155,50,51,109,1449,97,142,1449,313,719,32,6,2019-03-14 11:25,D,8412,B
76701,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:27:51,86,가동,ON,732,149,117,110,112,,332,52,164,109,1449,142,144,1449,384,719,32,6,2019-03-14 11:27,,8412,B
76702,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:27:52,100,가동,ON,728,123,125,110,111,30,331,50,196,208,1449,278,260,1449,389,698,29,23,2019-03-14 11:27,,8917,
76703,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:29:45,87,가동,ON,731,119,118,110,111,,331,53,190,109,1449,168,149,1449,419,714,32,6,2019-03-14 11:29,,8412,B
76704,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:29:53,101,가동,ON,729,124,125,110,111,65,330,50,190,208,1449,277,258,1449,386,702,29,23,2019-03-14 11:29,,8917,
76705,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:31:52,88,가동,ON,731,118,118,110,111,,332,53,202,109,1449,182,152,1449,424,720,32,6,2019-03-14 11:31,,8412,B
76706,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:32:02,102,가동,ON,719,124,124,110,111,94,330,42,204,208,1449,276,258,1449,383,695,29,23,2019-03-14 11:32,,8917,
76707,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:33:45,89,가동,ON,730,118,119,110,111,,332,54,206,109,1449,191,155,1449,433,725,32,6,2019-03-14 11:33,,8412,B
76708,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:33:59,103,가동,ON,708,124,123,110,111,94,331,41,196,208,1449,276,257,1449,383,701,29,23,2019-03-14 11:33,,8917,
76709,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:35:42,90,가동,ON,730,119,119,110,111,,332,55,211,108,1449,195,157,1449,439,728,32,6,2019-03-14 11:35,,8412,B
76710,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:36:06,104,가동,ON,701,122,123,110,111,95,331,46,185,208,1449,276,255,1449,381,700,29,23,2019-03-14 11:36,,8917,
76711,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:37:45,91,가동,ON,729,118,119,110,111,,332,56,212,109,1449,200,159,1449,437,724,32,6,2019-03-14 11:37,,8412,B
76712,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:38:11,105,가동,ON,698,123,124,110,112,94,330,41,213,208,1449,276,256,1449,380,700,29,23,2019-03-14 11:38,,8917,
76713,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:39:48,92,가동,ON,729,119,121,110,111,,334,52,211,109,1449,199,161,1449,437,683,32,6,2019-03-14 11:39,,8412,B
76714,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:40:26,106,가동,ON,696,123,124,110,112,94,330,39,195,209,1449,273,250,1449,371,700,29,23,2019-03-14 11:40,,8917,
76715,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:41:49,93,가동,ON,730,120,119,110,111,,332,51,213,109,1449,202,162,1449,438,726,32,6,2019-03-14 11:41,,8412,B
76716,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:42:31,107,가동,ON,695,124,123,110,112,94,331,44,190,208,1449,274,252,1449,374,691,29,23,2019-03-14 11:42,,8917,
76717,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:43:47,94,가동,ON,731,118,119,110,111,,332,54,214,110,1449,203,163,1449,433,699,32,6,2019-03-14 11:43,,8412,B
76718,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:44:37,108,가동,ON,697,123,123,110,111,92,330,40,202,208,1449,274,254,1449,374,698,29,23,2019-03-14 11:44,,8917,
76719,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:45:42,95,가동,ON,732,119,119,110,111,,332,53,214,110,1449,203,163,1449,443,721,32,6,2019-03-14 11:45,,8412,B
76720,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:47:46,96,가동,ON,733,118,119,110,111,,332,56,216,110,1449,205,164,1449,440,724,32,6,2019-03-14 11:47,,8412,B
76721,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:49:43,97,가동,ON,733,120,120,110,112,,332,53,215,109,1449,209,165,1449,441,711,32,6,2019-03-14 11:49,,8412,B
76722,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:50:26,109,가동,ON,698,123,123,109,112,92,169,40,87,207,1449,234,183,1449,284,696,29,23,2019-03-14 11:50,D,8917,
76723,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:51:40,98,가동,ON,733,117,119,110,111,,332,53,217,109,1449,209,166,1449,440,705,32,6,2019-03-14 11:51,,8412,B
76724,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:52:26,110,가동,ON,699,122,122,110,112,90,331,40,191,204,1449,244,208,1449,333,701,29,23,2019-03-14 11:52,,8917,
76725,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:53:39,99,가동,ON,731,119,120,110,111,,332,56,215,110,1449,207,167,1449,442,725,32,6,2019-03-14 11:53,,8412,B
76726,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:54:29,111,가동,ON,699,122,123,110,111,91,331,42,196,203,1449,254,227,1449,358,701,29,23,2019-03-14 11:54,,8917,
76727,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:56:33,112,가동,ON,701,122,123,110,111,89,330,41,196,203,1449,260,236,1449,370,693,29,23,2019-03-14 11:56,,8917,
76728,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,11:58:37,113,가동,ON,703,122,123,110,112,89,330,48,206,203,1449,263,239,1449,373,701,29,23,2019-03-14 11:58,,8917,
76729,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:00:41,114,가동,ON,703,122,123,110,112,87,330,44,200,203,1449,266,244,1449,375,698,29,23,2019-03-14 12:00,,8917,
76730,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:02:45,115,가동,ON,704,122,123,110,111,87,330,43,191,203,1449,268,246,1449,378,701,29,23,2019-03-14 12:02,,8917,
76731,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-14,12:03:16,100,가동,ON,731,119,120,110,112,,154,53,47,109,1449,96,138,1449,317,723,32,6,2019-03-14 12:03,D,8412,B
